Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1985,59.5039633453074,57.5739869171636,61.7708672848077,10.7497353542919,6.12138665338542,4.196880367644098
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1986,60.1307379648158,58.1664987237477,62.4132434262218,10.2250192537908,5.99437112849732,4.246744702474096
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1987,60.6506835404093,58.751372356165,62.843504216773,9.90460333010701,5.86095660731806,4.092131860607999
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1988,61.0276496492712,59.1309224563456,63.227045986783,9.60893584525938,5.73215617303728,4.096123530437396
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1989,61.7427304403537,60.0929329913801,63.589860140447,9.23713082093262,5.59166350669767,3.4969271490668987
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1990,61.8297161964841,60.2080491210709,63.641333823863,9.13207345202793,5.45274456277147,3.4332847027921005
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1991,62.6362276004953,61.0117059178942,64.434953506873,8.68855860189406,5.29291189563391,3.4232475889788034
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1992,63.089753921278,61.5196524077005,64.8112258102689,8.40525780651189,5.12152799211417,3.291573402568396
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1993,63.4463230673086,61.9331218075648,65.0961900608834,8.17454153548991,4.95676967289656,3.163068253318599
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1994,63.5925284748733,62.0013936847143,65.3274769880077,8.0704715774324,4.79709342953579,3.3260833032934016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1995,63.8697421757794,62.3052470035137,65.5685460787683,7.90485739078973,4.6162848295284,3.263299075254608
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1996,64.1739479085054,62.6051303616196,65.8726318449766,7.74071737206766,4.45158485755972,3.2675014833569946
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1997,64.4229011265335,62.8310172010853,66.1450734994462,7.61608361330435,4.32541475467486,3.314056298360896
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1998,64.7871175627443,63.1853352688244,66.5162625971955,7.45886907556815,4.21420838823085,3.3309273283711036
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,1999,65.2399180377491,63.6430814393446,66.9595070648659,7.26886626773805,4.13202578901809,3.3164256255213047
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2000,65.6072409047927,63.9760430076693,67.363049321054,7.13128386834758,4.03313583947304,3.3870063133847097
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2001,65.9712698137957,64.3157174888882,67.7509060561973,6.97450453965445,3.92235403419663,3.4351885673090976
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2002,66.3239554028688,64.6571649359758,68.1129242647684,6.83318077702673,3.81899845978396,3.4557593287925954
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2003,66.4165076290855,64.6912817113847,68.2719226371209,6.80402739299243,3.75590229901836,3.5806409257361906
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2004,66.8602521893277,65.0511234158985,68.8104600125885,6.64284607011474,3.66329933893295,3.759336596690005
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2005,66.8201250398649,64.9758152548736,68.8087815564908,6.68549342248211,3.61438148977568,3.832966301617205
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2006,67.3526959987589,65.3622418673233,69.5131373166383,6.50523440604416,3.60322364692506,4.150895449315001
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2007,67.6216572647968,65.5722630054716,69.8479314634551,6.44487452034253,3.58812308378204,4.2756684579835
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2008,67.9635063066435,65.943661306745,70.1432764509429,6.34782120925688,3.57557545434726,4.199615144197907
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2009,68.2479599816693,66.2679462440303,70.3755862034508,6.28582562391935,3.5663476769365,4.107639959420496
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2010,68.4594967501144,66.4625426887553,70.6034420424487,6.24624024450855,3.5573121719595,4.140899353693399
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2011,68.6299635824863,66.5959823512712,70.8124309797294,6.20587510237181,3.54124003516249,4.2164486284581955
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2012,68.6578262057094,66.5437374117964,70.9364756619895,6.23013863444885,3.53708238309063,4.392738250193105
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2013,68.8786484698568,66.7533822964385,71.1652354637119,6.17893508985375,3.52674285714679,4.411853167273392
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2014,69.147274936726,67.0082502993492,71.4445616330814,6.10068344232853,3.50912887154978,4.436311333732206
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2015,69.2515348606398,67.0365536631895,71.6431586927265,6.09065946708871,3.47885083971551,4.606605029537008
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2016,69.4961826399098,67.2207985444518,71.9493057110552,6.01257908145837,3.41545492925523,4.728507166603407
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2017,69.7772409464567,67.486439506891,72.2387732439968,5.93661837910958,3.38731160765158,4.7523337371058005
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2018,70.0368444388331,67.7603431069588,72.4743341977644,5.8683989165756,3.29738689646707,4.713991090805607
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2019,70.3800917806817,68.1563795042674,72.7453994561589,5.77859857430233,3.22947151957324,4.589019951891501
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2020,69.0090964026373,66.6621196831798,71.5685230446706,6.55338345346757,3.1920336825828,4.906403361490803
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2021,68.8931032282321,66.7373865994823,71.2043460678062,6.61432652333789,3.14720035423158,4.466959468323893
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2022,70.965432550888,68.8543028986483,73.180426710938,5.6258636704773,3.11399696821534,4.326123812289694
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,2023,71.3194560888195,69.2521604038655,73.4770417283655,5.54049504420753,3.08266683185516,4.224881324500004
Tonga,TON,East Asia & Pacific,Upper middle income,1960,58.315,55.861,61.1,10.6,6.651,5.239000000000004
Tonga,TON,East Asia & Pacific,Upper middle income,1961,58.757,56.364,61.483,10.276,6.61,5.119
Tonga,TON,East Asia & Pacific,Upper middle income,1962,59.298,56.931,62.004,9.909,6.571,5.073
Tonga,TON,East Asia & Pacific,Upper middle income,1963,59.77,57.438,62.448,9.589,6.517,5.009999999999998
Tonga,TON,East Asia & Pacific,Upper middle income,1964,60.251,57.953,62.901,9.276,6.464,4.948
Tonga,TON,East Asia & Pacific,Upper middle income,1965,60.72,58.48,63.309,8.979,6.408,4.829000000000001
Tonga,TON,East Asia & Pacific,Upper middle income,1966,61.21,58.981,63.8,8.685,6.349,4.8189999999999955
Tonga,TON,East Asia & Pacific,Upper middle income,1967,61.692,59.498,64.251,8.442,6.293,4.753000000000007
Tonga,TON,East Asia & Pacific,Upper middle income,1968,62.161,59.972,64.728,8.174,6.226,4.755999999999993
Tonga,TON,East Asia & Pacific,Upper middle income,1969,62.696,60.521,65.255,7.886,6.166,4.733999999999995
Tonga,TON,East Asia & Pacific,Upper middle income,1970,63.182,60.964,65.805,7.625,6.071,4.841000000000008
Tonga,TON,East Asia & Pacific,Upper middle income,1971,63.607,61.297,66.362,7.398,5.958,5.064999999999998
Tonga,TON,East Asia & Pacific,Upper middle income,1972,64.061,61.667,66.93,7.176,5.862,5.263000000000005
Tonga,TON,East Asia & Pacific,Upper middle income,1973,64.389,61.949,67.325,7.032,5.801,5.376000000000005
Tonga,TON,East Asia & Pacific,Upper middle income,1974,64.825,62.336,67.824,6.82,5.765,5.4879999999999995
Tonga,TON,East Asia & Pacific,Upper middle income,1975,65.122,62.544,68.218,6.686,5.746,5.674000000000007
Tonga,TON,East Asia & Pacific,Upper middle income,1976,65.418,62.818,68.515,6.57,5.726,5.697000000000003
Tonga,TON,East Asia & Pacific,Upper middle income,1977,65.625,62.98,68.752,6.558,5.699,5.7719999999999985
Tonga,TON,East Asia & Pacific,Upper middle income,1978,65.854,63.165,69.028,6.536,5.684,5.863000000000007
Tonga,TON,East Asia & Pacific,Upper middle income,1979,66.039,63.301,69.266,6.536,5.647,5.965000000000003
Tonga,TON,East Asia & Pacific,Upper middle income,1980,66.186,63.381,69.492,6.556,5.599,6.111000000000004
Tonga,TON,East Asia & Pacific,Upper middle income,1981,66.357,63.484,69.741,6.571,5.554,6.256999999999998
Tonga,TON,East Asia & Pacific,Upper middle income,1982,66.327,63.451,69.704,6.683,5.497,6.252999999999993
Tonga,TON,East Asia & Pacific,Upper middle income,1983,66.652,63.669,70.15,6.641,5.45,6.481000000000009
Tonga,TON,East Asia & Pacific,Upper middle income,1984,66.806,63.782,70.338,6.679,5.407,6.555999999999997
Tonga,TON,East Asia & Pacific,Upper middle income,1985,66.928,63.858,70.5,6.729,5.344,6.642000000000003
Tonga,TON,East Asia & Pacific,Upper middle income,1986,67.058,63.919,70.698,6.77,5.273,6.778999999999996
Tonga,TON,East Asia & Pacific,Upper middle income,1987,67.189,63.995,70.878,6.783,5.192,6.883000000000003
Tonga,TON,East Asia & Pacific,Upper middle income,1988,67.321,64.071,71.075,6.77,5.103,7.004000000000005
Tonga,TON,East Asia & Pacific,Upper middle income,1989,67.445,64.16,71.238,6.77,5.006,7.078000000000003
Tonga,TON,East Asia & Pacific,Upper middle income,1990,67.539,64.201,71.399,6.794,4.929,7.1980000000000075
Tonga,TON,East Asia & Pacific,Upper middle income,1991,67.749,64.383,71.637,6.772,4.852,7.254000000000005
Tonga,TON,East Asia & Pacific,Upper middle income,1992,67.927,64.531,71.852,6.77,4.787,7.320999999999998
Tonga,TON,East Asia & Pacific,Upper middle income,1993,68.157,64.714,72.146,6.75,4.726,7.432000000000002
Tonga,TON,East Asia & Pacific,Upper middle income,1994,68.371,64.907,72.385,6.74,4.658,7.478000000000009
Tonga,TON,East Asia & Pacific,Upper middle income,1995,68.592,65.11,72.634,6.725,4.563,7.524000000000001
Tonga,TON,East Asia & Pacific,Upper middle income,1996,68.803,65.312,72.859,6.713,4.455,7.546999999999997
Tonga,TON,East Asia & Pacific,Upper middle income,1997,69.012,65.52,73.073,6.681,4.378,7.552999999999997
Tonga,TON,East Asia & Pacific,Upper middle income,1998,69.224,65.721,73.277,6.636,4.309,7.555999999999997
Tonga,TON,East Asia & Pacific,Upper middle income,1999,69.431,65.92,73.472,6.594,4.228,7.5519999999999925
Tonga,TON,East Asia & Pacific,Upper middle income,2000,69.635,66.114,73.671,6.553,4.159,7.557000000000002
Tonga,TON,East Asia & Pacific,Upper middle income,2001,69.8,66.299,73.792,6.529,4.127,7.492999999999995
Tonga,TON,East Asia & Pacific,Upper middle income,2002,70.03,66.512,74.036,6.484,4.138,7.524000000000001
Tonga,TON,East Asia & Pacific,Upper middle income,2003,70.228,66.709,74.226,6.453,4.175,7.516999999999996
Tonga,TON,East Asia & Pacific,Upper middle income,2004,70.433,66.93,74.404,6.413,4.186,7.4739999999999895
Tonga,TON,East Asia & Pacific,Upper middle income,2005,70.56,67.102,74.469,6.406,4.195,7.36699999999999
Tonga,TON,East Asia & Pacific,Upper middle income,2006,70.71,67.259,74.614,6.375,4.141,7.355000000000004
Tonga,TON,East Asia & Pacific,Upper middle income,2007,70.887,67.453,74.774,6.334,4.086,7.320999999999998
Tonga,TON,East Asia & Pacific,Upper middle income,2008,71.041,67.607,74.914,6.318,4.012,7.307000000000002
Tonga,TON,East Asia & Pacific,Upper middle income,2009,70.949,67.542,74.777,6.4,3.946,7.234999999999999
Tonga,TON,East Asia & Pacific,Upper middle income,2010,71.319,67.881,75.166,6.302,3.879,7.284999999999997
Tonga,TON,East Asia & Pacific,Upper middle income,2011,71.437,68.002,75.267,6.292,3.829,7.265000000000001
Tonga,TON,East Asia & Pacific,Upper middle income,2012,71.546,68.113,75.361,6.294,3.768,7.248000000000005
Tonga,TON,East Asia & Pacific,Upper middle income,2013,71.65,68.216,75.448,6.328,3.696,7.231999999999999
Tonga,TON,East Asia & Pacific,Upper middle income,2014,71.721,68.294,75.494,6.368,3.619,7.200000000000003
Tonga,TON,East Asia & Pacific,Upper middle income,2015,71.851,68.413,75.623,6.376,3.54,7.210000000000008
Tonga,TON,East Asia & Pacific,Upper middle income,2016,71.951,68.518,75.701,6.386,3.463,7.182999999999993
Tonga,TON,East Asia & Pacific,Upper middle income,2017,72.066,68.646,75.784,6.363,3.388,7.138000000000005
Tonga,TON,East Asia & Pacific,Upper middle income,2018,72.169,68.733,75.873,6.401,3.326,7.140000000000001
Tonga,TON,East Asia & Pacific,Upper middle income,2019,72.292,68.85,75.965,6.426,3.274,7.115000000000009
Tonga,TON,East Asia & Pacific,Upper middle income,2020,72.379,68.882,76.077,6.459,3.234,7.194999999999993
Tonga,TON,East Asia & Pacific,Upper middle income,2021,72.13,68.714,75.693,6.701,3.198,6.978999999999999
Tonga,TON,East Asia & Pacific,Upper middle income,2022,72.635,69.161,76.176,6.476,3.171,7.015000000000001
Tonga,TON,East Asia & Pacific,Upper middle income,2023,72.895,69.37,76.405,6.442,3.129,7.034999999999997
South Asia (IDA & IBRD),TSA,,,1960,45.5847588043855,46.2215716724588,44.910327443284,19.5900657373166,5.99643314493816,-1.3112442291748039
South Asia (IDA & IBRD),TSA,,,1961,45.8783720172752,46.5089760200052,45.2107993530494,19.3362833360021,6.01292550013622,-1.298176666955797
South Asia (IDA & IBRD),TSA,,,1962,46.2503760431791,46.8623456832322,45.601350592098,19.0426641146157,6.02832846438143,-1.2609950911341983
South Asia (IDA & IBRD),TSA,,,1963,46.5383740922089,47.1412262507317,45.8986189894609,18.8101057210814,6.0398677590804,-1.2426072612707983
South Asia (IDA & IBRD),TSA,,,1964,46.9081118471866,47.4862109694597,46.2935151902371,18.5235118408222,6.04572178301191,-1.1926957792225963
South Asia (IDA & IBRD),TSA,,,1965,45.8384667855239,46.3774181197932,45.2666553945475,19.2774934399732,6.008650221683,-1.1107627252456993
South Asia (IDA & IBRD),TSA,,,1966,46.3047754098716,46.815384016821,45.7622229885926,18.8796675780098,5.95428427460588,-1.053161028228402
South Asia (IDA & IBRD),TSA,,,1967,46.625128808535,47.1286221916068,46.0897788173475,18.5962356468301,5.90764870193796,-1.0388433742593008
South Asia (IDA & IBRD),TSA,,,1968,48.1648330098961,48.7060421733183,47.5908072859584,17.4738998341177,5.84957895939763,-1.1152348873599038
South Asia (IDA & IBRD),TSA,,,1969,48.4984203842372,49.0366374973775,47.9280496841591,17.2289584275249,5.78200152561332,-1.1085878132183993
South Asia (IDA & IBRD),TSA,,,1970,48.1392393573673,48.771172810926,47.4823016169408,17.4717897210917,5.73113650750894,-1.2888711939851945
South Asia (IDA & IBRD),TSA,,,1971,46.6849157165649,46.6973802544901,46.9131455949144,19.1942404894454,5.67694375572139,0.21576534042429785
South Asia (IDA & IBRD),TSA,,,1972,49.4510270246545,49.9587997729163,48.9127232645449,16.5497304937889,5.60130386870779,-1.0460765083713994
South Asia (IDA & IBRD),TSA,,,1973,49.8567012037096,50.3512384510695,49.3324243344332,16.2876364518552,5.52599428260385,-1.0188141166362996
South Asia (IDA & IBRD),TSA,,,1974,50.3588160401222,50.8309620158058,49.857863288905,15.9559109799172,5.45583178561272,-0.9730987269008011
South Asia (IDA & IBRD),TSA,,,1975,50.9170029754766,51.3672904506449,50.4412894885367,15.5581760855448,5.33807896974918,-0.9260009621082048
South Asia (IDA & IBRD),TSA,,,1976,51.4312144791619,51.8438874088282,50.9939052463154,15.2297456554568,5.27444137494508,-0.8499821625128021
South Asia (IDA & IBRD),TSA,,,1977,51.9303839573028,52.2962570350866,51.5438544463821,14.8863300347504,5.15974663561678,-0.7524025887044985
South Asia (IDA & IBRD),TSA,,,1978,52.4943779205513,52.7915706539335,52.184372418963,14.5206438507112,5.05130631651815,-0.6071982349704967
South Asia (IDA & IBRD),TSA,,,1979,53.0633065883042,53.2861351521088,52.8339055476835,14.1724265774882,4.97314912067142,-0.45222960442529825
South Asia (IDA & IBRD),TSA,,,1980,53.6107546114151,53.7504227030329,53.472442368342,13.868108833794,4.93210389308236,-0.277980334690902
South Asia (IDA & IBRD),TSA,,,1981,54.1561519201744,54.2084411425803,54.1150567590654,13.5490525207338,4.85508043055275,-0.09338438351489486
South Asia (IDA & IBRD),TSA,,,1982,54.6883182010921,54.6487555210645,54.7510828690639,13.2233295340611,4.76963779583485,0.10232734799939891
South Asia (IDA & IBRD),TSA,,,1983,55.2088462287673,55.075648703457,55.3754058044243,12.9006684226843,4.69716379179166,0.29975710096729813
South Asia (IDA & IBRD),TSA,,,1984,55.7095935881379,55.4815942498063,55.9825969873477,12.5972325281489,4.63543091770381,0.5010027375413983
South Asia (IDA & IBRD),TSA,,,1985,56.1693922205464,55.860660378486,56.5349846154362,12.3035651207668,4.54089790157858,0.6743242369501985
South Asia (IDA & IBRD),TSA,,,1986,56.6763008968854,56.2830867223738,57.1378725646313,11.9923090222149,4.48421257180628,0.854785842257499
South Asia (IDA & IBRD),TSA,,,1987,57.1271988267727,56.6641298647324,57.6658590721641,11.6894294979728,4.38245113866164,1.0017292074317012
South Asia (IDA & IBRD),TSA,,,1988,57.5562821301481,57.0351064550315,58.1602772637577,11.399098530974,4.28044288663875,1.125170808726196
South Asia (IDA & IBRD),TSA,,,1989,57.9676675968098,57.3916904232226,58.630767600194,11.1234924121814,4.18658328511583,1.2390771769713993
South Asia (IDA & IBRD),TSA,,,1990,58.406615379707,57.7952973346259,59.1038502857765,10.8381412669163,4.09079809478255,1.3085529511506024
South Asia (IDA & IBRD),TSA,,,1991,58.5496193401874,57.9470881555164,59.2339516672682,10.7213676423188,3.98965383518945,1.286863511751804
South Asia (IDA & IBRD),TSA,,,1992,59.2393230868812,58.5597885034327,59.9966331463543,10.3096159860132,3.89236745569418,1.4368446429215993
South Asia (IDA & IBRD),TSA,,,1993,59.6399172274896,58.9412715000022,60.4088288381771,10.067467877583,3.80300535566384,1.467557338174899
South Asia (IDA & IBRD),TSA,,,1994,60.0784359785787,59.3550071097259,60.8680044546506,9.82625714963798,3.72552810756277,1.512997344924699
South Asia (IDA & IBRD),TSA,,,1995,60.4870544448028,59.7288412242077,61.3077760353584,9.6073904936932,3.64485252790157,1.5789348111507024
South Asia (IDA & IBRD),TSA,,,1996,60.9188482954284,60.1270471946145,61.7731374097776,9.38422895794551,3.57154357867819,1.646090215163099
South Asia (IDA & IBRD),TSA,,,1997,61.3682134088457,60.5324933552941,62.2661617146232,9.16783261403728,3.50744412442615,1.7336683593291013
South Asia (IDA & IBRD),TSA,,,1998,61.8215419198501,60.9329219159523,62.7736089078401,8.96036313057045,3.43651880803499,1.8406869918878002
South Asia (IDA & IBRD),TSA,,,1999,62.2946275399582,61.3483739795888,63.3072854411946,8.75432487105115,3.37233736803084,1.9589114616058012
South Asia (IDA & IBRD),TSA,,,2000,62.8036305165364,61.7841251876795,63.8972057408185,8.55229720785149,3.33395356090725,2.1130805531389996
South Asia (IDA & IBRD),TSA,,,2001,63.2621106390743,62.176807060065,64.4271961187195,8.38139281240631,3.28308388400588,2.2503890586544912
South Asia (IDA & IBRD),TSA,,,2002,63.7751981046195,62.6086148676433,65.0301983536011,8.18056140686701,3.19828354094027,2.4215834859577967
South Asia (IDA & IBRD),TSA,,,2003,64.2408303344517,63.0105469772089,65.5694142196942,7.99940419770711,3.10343433102198,2.5588672424852987
South Asia (IDA & IBRD),TSA,,,2004,64.5911610689622,63.3186825854361,65.9673745193455,7.87388966207306,3.02541628348848,2.6486919339093973
South Asia (IDA & IBRD),TSA,,,2005,65.131596636791,63.7792043540011,66.5977085957212,7.67867478066212,2.93687989722614,2.818504241720099
South Asia (IDA & IBRD),TSA,,,2006,65.5691020177667,64.1606455411037,67.1007444971861,7.53029688715617,2.84697285381899,2.9400989560823945
South Asia (IDA & IBRD),TSA,,,2007,65.9890229742236,64.535845520092,67.5729766916877,7.40258372947514,2.75669654521409,3.0371311715957034
South Asia (IDA & IBRD),TSA,,,2008,66.4314116387286,64.9261828869188,68.0744690893647,7.27756717349703,2.68905082515755,3.1482862024459024
South Asia (IDA & IBRD),TSA,,,2009,66.84109704634,65.3055250977883,68.5178403080799,7.17592159401116,2.64443180727681,3.2123152102915924
South Asia (IDA & IBRD),TSA,,,2010,67.3525068406787,65.8004380546117,69.0418049363919,7.03176592598332,2.56574779030977,3.241366881780195
South Asia (IDA & IBRD),TSA,,,2011,67.8108394834024,66.2406921120661,69.5197085386451,6.91937958204849,2.50022514366302,3.2790164265790054
South Asia (IDA & IBRD),TSA,,,2012,68.2629615309516,66.6813418123724,69.9848048457689,6.82170475134596,2.44177823996936,3.303463033396511
South Asia (IDA & IBRD),TSA,,,2013,68.6853288301062,67.099648630994,70.4087644441131,6.74103295952171,2.37827206529081,3.3091158131191065
South Asia (IDA & IBRD),TSA,,,2014,69.1208563538772,67.541860692987,70.832755325255,6.65802987623666,2.28396274115946,3.2908946322679924
South Asia (IDA & IBRD),TSA,,,2015,69.5110334122263,67.9485375694521,71.1987636807667,6.62207288681925,2.27891070577889,3.2502261113146034
South Asia (IDA & IBRD),TSA,,,2016,69.9184707063298,68.3733182465168,71.5800297066357,6.58621785424306,2.2733060135155,3.206711460118896
South Asia (IDA & IBRD),TSA,,,2017,70.2904723380061,68.7657920676296,71.9227090877332,6.55826548351985,2.19158171903298,3.1569170201035917
South Asia (IDA & IBRD),TSA,,,2018,70.6523573971364,69.1466662135933,72.2636397195214,6.54951355817355,2.18134059924297,3.1169735059280868
South Asia (IDA & IBRD),TSA,,,2019,70.9975623145981,69.5045530393539,72.5953541063795,6.54194290208949,2.12407623256393,3.090801067025609
South Asia (IDA & IBRD),TSA,,,2020,70.3622206982499,68.685164255835,72.1945134353036,7.08524618053496,2.06019382226457,3.5093491794686003
South Asia (IDA & IBRD),TSA,,,2021,67.8215299767513,66.3404053492882,69.4422159635494,8.9016996797664,2.03102990361988,3.101810614261197
South Asia (IDA & IBRD),TSA,,,2022,72.0115731308447,70.4911149579811,73.6410941912448,6.44240107249924,2.01401171309975,3.149979233263707
South Asia (IDA & IBRD),TSA,,,2023,72.3247648783903,70.7927529037481,73.9637279101968,6.47109012670958,1.99556441998933,3.1709750064486997
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1960,41.4298887419235,39.6483826754705,43.3515335621693,23.313944092424,6.57174875625894,3.7031508866988005
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1961,41.7287336393242,39.8999585496024,43.7003499790477,23.0792109829663,6.58571397663199,3.8003914294452983
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1962,42.2375875851933,40.5220555225027,44.0474522277044,22.6943278270897,6.6039093119798,3.5253967052017003
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1963,42.5168097817683,40.7597600984756,44.3749107132269,22.4853194400323,6.61960965449243,3.6151506147513004
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1964,42.851061616964,41.0652785906435,44.7360638159062,22.2023273802012,6.63602558528786,3.670785225262698
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1965,43.1163456170998,41.3111325182209,45.0262603484714,22.0155542840892,6.65037079830196,3.715127830250502
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1966,43.2225535310726,41.4717829102341,45.078042815741,21.99026127377,6.67742759702903,3.606259905506903
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1967,43.5433041786027,41.6803727343239,45.5300336882317,21.7115213657306,6.69394549154146,3.8496609539077937
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1968,44.0311217727929,42.1786189172141,46.0003172226587,21.2978565082711,6.70860817214828,3.821698305444599
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1969,44.3078123683868,42.462476729897,46.267464868359,21.0844828478293,6.7200361226397,3.804988138462001
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1970,44.7688242080293,43.0147284794454,46.6182618223411,20.7144604177346,6.73532183446952,3.6035333428956946
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1971,45.0893747845113,43.3182220489524,46.9500978892241,20.4067782305051,6.75645250897434,3.6318758402716966
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1972,45.1788398630682,43.3886063324205,47.0632233456173,20.3879820967323,6.77125420377663,3.6746170131968015
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1973,45.7353803765767,43.9546799673673,47.602850408778,19.8577775300027,6.78269110823842,3.6481704414106986
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1974,45.9723917006399,44.1923127168915,47.8401775299938,19.7060615403657,6.7967343383612,3.647864813102302
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1975,46.3246657561344,44.5344833561255,48.2050666580566,19.4348353528453,6.80630889159999,3.670583301931103
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1976,47.0028226201489,45.2493564376928,48.8447065122988,18.8577007684699,6.80539114000628,3.595350074605996
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1977,47.4263006038962,45.6481341741635,49.2961088049611,18.5454796205755,6.80728173287718,3.6479746307975986
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1978,47.7109520289001,45.8556939545784,49.673449863049,18.2902523276957,6.80818345335902,3.817755908470602
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1979,48.1540302095526,46.295043479581,50.1169552805802,17.9758312257082,6.79258172397586,3.821911800999203
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1980,48.5418535475006,46.6660979768496,50.5225047906155,17.725841387918,6.77330944482111,3.8564068137659007
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1981,48.8187809473372,46.9122748265717,50.828586701029,17.4765604774004,6.74804535299669,3.916311874457307
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1982,49.1026657246553,47.1643981777445,51.1477421275235,17.2394859900745,6.72084300489025,3.983343949778998
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1983,48.3803753646478,46.5006456467502,50.3612168642727,17.9044982211923,6.68553337409733,3.860571217522498
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1984,48.5090821624137,46.5658239138769,50.5541709638909,17.7565988435762,6.63808223802231,3.9883470500139993
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1985,48.8043934317486,46.886691026368,50.8151432479155,17.4711896868805,6.58700374526551,3.928452221547502
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1986,49.211060856302,47.3151884593783,51.1971837640161,17.111573603943,6.53902267912538,3.8819953046378046
