Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2017,71.903,67.776,76.306,6.8,2.183,8.530000000000001
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2018,72.641,68.902,76.554,6.685,2.151,7.652000000000001
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2019,72.766,69.025,76.677,6.802,2.131,7.652000000000001
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2020,72.369,68.459,76.501,7.202,2.116,8.042000000000002
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2021,71.536,67.683,75.619,7.862,2.105,7.935999999999993
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2022,72.566,68.789,76.525,7.347,2.088,7.736000000000004
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2023,72.514,68.72,76.501,7.56,2.079,7.781000000000006
British Virgin Islands,VGB,Latin America & Caribbean,High income,1960,62.709,60.785,64.749,10.614,4.812,3.9639999999999986
British Virgin Islands,VGB,Latin America & Caribbean,High income,1961,63.274,61.297,65.362,10.133,4.667,4.064999999999998
British Virgin Islands,VGB,Latin America & Caribbean,High income,1962,63.828,61.88,65.876,9.683,4.514,3.996000000000002
British Virgin Islands,VGB,Latin America & Caribbean,High income,1963,64.313,62.366,66.354,9.278,4.363,3.9879999999999995
British Virgin Islands,VGB,Latin America & Caribbean,High income,1964,64.757,62.813,66.787,8.906,4.194,3.9740000000000038
British Virgin Islands,VGB,Latin America & Caribbean,High income,1965,65.149,63.166,67.216,8.576,4.053,4.049999999999997
British Virgin Islands,VGB,Latin America & Caribbean,High income,1966,65.496,63.432,67.641,8.264,3.965,4.209000000000003
British Virgin Islands,VGB,Latin America & Caribbean,High income,1967,65.857,63.734,68.052,7.957,3.912,4.318000000000005
British Virgin Islands,VGB,Latin America & Caribbean,High income,1968,66.022,63.647,68.483,7.707,3.875,4.836000000000006
British Virgin Islands,VGB,Latin America & Caribbean,High income,1969,66.245,63.722,68.858,7.384,3.807,5.136000000000003
British Virgin Islands,VGB,Latin America & Caribbean,High income,1970,66.407,63.641,69.3,7.311,3.739,5.658999999999999
British Virgin Islands,VGB,Latin America & Caribbean,High income,1971,66.665,63.82,69.691,7.177,3.642,5.871000000000002
British Virgin Islands,VGB,Latin America & Caribbean,High income,1972,66.899,63.983,70.066,7.079,3.542,6.0830000000000055
British Virgin Islands,VGB,Latin America & Caribbean,High income,1973,67.191,64.272,70.421,6.978,3.428,6.149000000000001
British Virgin Islands,VGB,Latin America & Caribbean,High income,1974,67.652,64.841,70.805,6.839,3.333,5.964000000000013
British Virgin Islands,VGB,Latin America & Caribbean,High income,1975,68.069,65.403,71.099,6.764,3.254,5.695999999999998
British Virgin Islands,VGB,Latin America & Caribbean,High income,1976,68.408,65.823,71.39,6.75,3.2,5.567000000000007
British Virgin Islands,VGB,Latin America & Caribbean,High income,1977,68.68,66.159,71.639,6.796,3.148,5.47999999999999
British Virgin Islands,VGB,Latin America & Caribbean,High income,1978,69.028,66.623,71.893,6.842,3.113,5.269999999999996
British Virgin Islands,VGB,Latin America & Caribbean,High income,1979,69.315,66.994,72.125,6.94,3.066,5.131
British Virgin Islands,VGB,Latin America & Caribbean,High income,1980,69.645,67.406,72.389,6.953,2.924,4.98299999999999
British Virgin Islands,VGB,Latin America & Caribbean,High income,1981,69.906,67.725,72.602,6.766,2.334,4.8770000000000095
British Virgin Islands,VGB,Latin America & Caribbean,High income,1982,70.138,67.964,72.813,6.574,2.269,4.849000000000004
British Virgin Islands,VGB,Latin America & Caribbean,High income,1983,70.374,68.228,73.009,6.376,2.121,4.781000000000006
British Virgin Islands,VGB,Latin America & Caribbean,High income,1984,70.711,68.701,73.159,6.146,1.987,4.458000000000013
British Virgin Islands,VGB,Latin America & Caribbean,High income,1985,70.987,69.054,73.335,5.971,1.919,4.280999999999992
British Virgin Islands,VGB,Latin America & Caribbean,High income,1986,71.252,69.393,73.509,5.821,1.78,4.116
British Virgin Islands,VGB,Latin America & Caribbean,High income,1987,71.492,69.654,73.734,5.713,1.717,4.079999999999998
British Virgin Islands,VGB,Latin America & Caribbean,High income,1988,71.763,69.944,73.995,5.622,1.711,4.051000000000002
British Virgin Islands,VGB,Latin America & Caribbean,High income,1989,72.038,70.209,74.295,5.549,1.769,4.0859999999999985
British Virgin Islands,VGB,Latin America & Caribbean,High income,1990,72.392,70.604,74.6,5.467,1.779,3.995999999999995
British Virgin Islands,VGB,Latin America & Caribbean,High income,1991,72.75,70.952,74.974,5.438,1.843,4.022000000000006
British Virgin Islands,VGB,Latin America & Caribbean,High income,1992,73.109,71.317,75.307,5.257,1.878,3.990000000000009
British Virgin Islands,VGB,Latin America & Caribbean,High income,1993,73.431,71.624,75.637,5.085,1.81,4.013000000000005
British Virgin Islands,VGB,Latin America & Caribbean,High income,1994,73.794,71.908,76.091,4.897,1.659,4.182999999999993
British Virgin Islands,VGB,Latin America & Caribbean,High income,1995,74.089,72.122,76.481,4.784,1.777,4.358999999999995
British Virgin Islands,VGB,Latin America & Caribbean,High income,1996,74.341,72.336,76.771,4.696,1.894,4.435000000000002
British Virgin Islands,VGB,Latin America & Caribbean,High income,1997,74.469,72.378,77.008,4.659,2.009,4.6299999999999955
British Virgin Islands,VGB,Latin America & Caribbean,High income,1998,74.569,72.446,77.14,4.573,1.523,4.694000000000003
British Virgin Islands,VGB,Latin America & Caribbean,High income,1999,74.652,72.526,77.225,4.582,1.786,4.698999999999998
British Virgin Islands,VGB,Latin America & Caribbean,High income,2000,74.753,72.651,77.296,4.555,1.839,4.64500000000001
British Virgin Islands,VGB,Latin America & Caribbean,High income,2001,74.831,72.745,77.354,4.501,1.517,4.608999999999995
British Virgin Islands,VGB,Latin America & Caribbean,High income,2002,74.971,72.841,77.532,4.434,1.247,4.6910000000000025
British Virgin Islands,VGB,Latin America & Caribbean,High income,2003,75.183,72.991,77.764,4.439,1.309,4.772999999999996
British Virgin Islands,VGB,Latin America & Caribbean,High income,2004,75.404,73.108,78.071,4.468,1.5,4.962999999999994
British Virgin Islands,VGB,Latin America & Caribbean,High income,2005,75.569,73.166,78.335,4.496,1.34,5.168999999999997
British Virgin Islands,VGB,Latin America & Caribbean,High income,2006,75.745,73.266,78.568,4.539,1.234,5.3019999999999925
British Virgin Islands,VGB,Latin America & Caribbean,High income,2007,75.893,73.403,78.698,4.624,1.312,5.2949999999999875
British Virgin Islands,VGB,Latin America & Caribbean,High income,2008,76.07,73.54,78.897,4.695,1.272,5.356999999999999
British Virgin Islands,VGB,Latin America & Caribbean,High income,2009,76.205,73.644,79.043,4.818,1.23,5.399000000000001
British Virgin Islands,VGB,Latin America & Caribbean,High income,2010,76.289,73.713,79.126,5.047,1.183,5.413000000000011
British Virgin Islands,VGB,Latin America & Caribbean,High income,2011,76.363,73.773,79.211,4.916,1.268,5.438000000000002
British Virgin Islands,VGB,Latin America & Caribbean,High income,2012,76.433,73.797,79.291,5.127,1.103,5.494
British Virgin Islands,VGB,Latin America & Caribbean,High income,2013,76.472,73.825,79.314,5.185,1.086,5.48899999999999
British Virgin Islands,VGB,Latin America & Caribbean,High income,2014,76.527,73.856,79.364,5.319,1.235,5.50800000000001
British Virgin Islands,VGB,Latin America & Caribbean,High income,2015,76.558,73.878,79.391,5.279,1.186,5.513000000000005
British Virgin Islands,VGB,Latin America & Caribbean,High income,2016,76.624,73.931,79.436,5.788,0.987,5.50500000000001
British Virgin Islands,VGB,Latin America & Caribbean,High income,2017,75.67,73.275,78.199,5.639,0.873,4.923999999999992
British Virgin Islands,VGB,Latin America & Caribbean,High income,2018,76.728,74.039,79.556,5.326,0.905,5.516999999999996
British Virgin Islands,VGB,Latin America & Caribbean,High income,2019,76.845,74.137,79.646,5.724,0.941,5.509
British Virgin Islands,VGB,Latin America & Caribbean,High income,2020,76.894,74.141,79.718,5.791,0.975,5.576999999999998
British Virgin Islands,VGB,Latin America & Caribbean,High income,2021,75.297,72.466,78.262,7.038,0.999,5.7960000000000065
British Virgin Islands,VGB,Latin America & Caribbean,High income,2022,77.177,74.434,79.935,5.908,1.025,5.501000000000005
British Virgin Islands,VGB,Latin America & Caribbean,High income,2023,77.276,74.526,80.049,5.972,1.045,5.52300000000001
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1960,62.7435365853659,59.185,66.48,10.0,5.149,7.295000000000002
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1961,63.1217073170732,59.95,66.452,9.68,4.801,6.501999999999995
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1962,62.6680243902439,60.149,65.313,9.36,5.072,5.1640000000000015
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1963,61.4347073170732,59.223,63.757,9.04,4.958,4.533999999999999
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1964,64.1249268292683,61.542,66.837,8.72,5.474,5.295000000000002
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1965,64.7879268292683,60.545,69.243,8.4,5.64,8.697999999999993
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1966,63.6770731707317,61.0,66.488,8.1,4.993,5.4879999999999995
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1967,64.4256097560976,61.57,67.424,7.8,5.196,5.854000000000006
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1968,65.1755365853659,62.077,68.429,7.5,4.954,6.352000000000004
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1969,65.8457073170732,62.594,69.26,7.2,4.812,6.666000000000004
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1970,66.5014390243902,63.079,70.095,6.8,5.254,7.015999999999998
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1971,67.098487804878,63.538,70.837,6.5,5.066,7.299000000000007
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1972,65.5663170731708,62.779,68.493,6.2,4.78,5.7139999999999915
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1973,67.1374390243903,63.095,71.382,5.9,4.231,8.287000000000006
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1974,67.407512195122,63.488,71.523,5.6,3.873,8.034999999999997
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1975,67.6790975609756,63.863,71.686,5.2,3.595,7.8230000000000075
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1976,67.8731707317073,64.12,71.814,5.4,3.39,7.693999999999988
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1977,68.0731707317073,64.4,71.93,5.35,3.257,7.530000000000001
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1978,68.2636829268293,64.671,72.036,5.3,3.303,7.364999999999995
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1979,68.4648048780488,64.957,72.148,5.3,3.04,7.1910000000000025
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1980,68.6948780487805,65.11,72.459,5.2,3.105,7.349000000000004
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1981,68.8704634146341,65.309,72.61,5.2,2.999,7.301000000000002
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1982,69.0786585365854,65.565,72.768,5.1,3.076,7.203000000000003
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1983,69.3093902439024,65.845,72.947,5.1,3.097,7.102000000000004
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1984,69.5030487804878,66.005,73.176,5.0,2.896,7.1710000000000065
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1985,69.6470975609756,66.231,73.234,5.0,2.831,7.003
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1986,69.94,66.48,73.573,5.0,2.74,7.092999999999989
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1987,70.1746585365854,66.721,73.801,5.0,2.844,7.079999999999998
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1988,70.3924146341463,66.869,74.092,4.875,2.837,7.222999999999999
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1989,70.5269512195122,67.025,74.204,4.75,3.024,7.178999999999988
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1990,70.6799756097561,67.219,74.314,4.625,3.106,7.094999999999999
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1991,70.8079268292683,67.345,74.444,4.5,3.379,7.099000000000004
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1992,70.9626097560976,67.527,74.57,4.5,3.63,7.042999999999992
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1993,71.0782682926829,67.669,74.658,4.675,3.636,6.989000000000004
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1994,71.2246341463415,67.85,74.768,4.85,3.682,6.918000000000006
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1995,71.1666097560976,67.891,74.606,5.025,3.237,6.714999999999989
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1996,71.575512195122,68.316,74.998,5.2,2.941,6.682000000000002
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1997,70.9152195121951,67.104,74.917,5.3,3.017,7.813000000000002
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1998,71.2462682926829,67.777,74.889,5.0,2.676,7.111999999999995
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1999,71.1116097560976,67.336,75.076,5.3,2.449,7.739999999999995
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2000,76.619512195122,73.4,80.0,6.0,2.06,6.599999999999994
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2001,77.6219512195122,74.5,80.9,5.6,1.9,6.400000000000006
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2002,77.5219512195122,74.4,80.8,5.7,2.21,6.3999999999999915
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2003,77.5219512195122,74.4,80.8,5.8,2.07,6.3999999999999915
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2004,77.7731707317073,74.7,81.0,5.8,2.17,6.299999999999997
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2005,77.4219512195122,74.3,80.7,6.1,2.24,6.400000000000006
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2006,78.3243902439024,75.3,81.5,5.8,2.03,6.200000000000003
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2007,76.8634146341463,73.4,80.5,6.7,2.51,7.099999999999994
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2008,77.1634146341463,73.7,80.8,6.7,2.44,7.099999999999994
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2009,77.5146341463415,74.1,81.1,6.6,2.37,7.0
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2010,77.8658536585366,74.5,81.4,6.6,2.3,6.900000000000006
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2011,78.3170731707317,75.0,81.8,6.6,2.16,6.799999999999997
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2012,78.5170731707317,75.2,82.0,6.7,2.06,6.799999999999997
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2013,78.7170731707317,75.4,82.2,6.9,2.08,6.799999999999997
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2014,78.8682926829268,75.6,82.3,7.1,2.09,6.700000000000003
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2015,79.0170731707317,75.7,82.5,7.3,2.11,6.799999999999997
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2016,79.1682926829268,75.9,82.6,7.5,2.09,6.699999999999989
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2017,79.3682926829268,76.1,82.8,7.7,2.08,6.700000000000003
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2018,79.5195121951219,76.3,82.9,7.9,2.06,6.6000000000000085
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2019,79.6682926829268,76.4,83.1,8.2,2.05,6.699999999999989
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2020,79.819512195122,76.6,83.2,8.4,2.03,6.6000000000000085
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2021,80.0682926829268,76.8,83.5,8.6,2.01,6.700000000000003
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2022,80.319512195122,77.1,83.7,8.8,2.0,6.6000000000000085
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2023,80.519512195122,77.3,83.9,9.0,1.98,6.6000000000000085
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1960,58.046,55.054,61.189,12.225,6.273,6.134999999999998
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1961,58.461,55.369,61.718,11.724,5.476,6.349000000000004
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1962,58.204,54.819,61.798,11.973,6.257,6.978999999999999
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1963,56.897,52.994,61.124,12.687,6.385,8.130000000000003
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1964,57.473,53.723,61.503,12.313,6.285,7.780000000000001
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1965,56.967,52.766,61.55,12.477,6.156,8.783999999999999
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1966,56.914,52.539,61.709,12.396,5.968,9.170000000000002
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1967,56.745,52.238,61.698,12.411,5.883,9.46
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1968,52.668,47.295,58.859,14.707,6.029,11.564
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1969,54.791,49.653,60.573,13.433,6.013,10.920000000000002
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1970,54.93,49.72,60.79,13.345,6.019,11.07
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1971,55.585,50.399,61.377,12.987,6.069,10.978000000000002
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1972,51.913,46.048,58.754,15.152,6.1,12.705999999999996
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1973,55.677,50.283,61.7,12.984,6.108,11.417000000000002
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1974,54.751,49.097,61.14,13.453,5.781,12.043
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1975,61.865,57.426,66.541,9.804,5.621,9.114999999999995
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1976,63.669,59.495,68.008,9.003,5.461,8.512999999999998
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1977,64.07,59.828,68.481,8.834,5.291,8.652999999999992
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1978,64.529,60.219,69.012,8.641,5.104,8.793
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1979,64.986,60.599,69.551,8.476,4.94,8.952000000000005
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1980,65.338,60.919,69.929,8.321,4.795,9.010000000000005
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1981,65.779,61.425,70.279,8.148,4.665,8.854
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1982,66.212,61.997,70.531,7.99,4.593,8.534000000000006
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1983,66.545,62.466,70.695,7.873,4.524,8.228999999999992
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1984,66.929,62.942,70.965,7.716,4.412,8.023000000000003
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1985,67.192,63.145,71.288,7.577,4.206,8.142999999999994
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1986,67.55,63.45,71.698,7.386,3.955,8.24799999999999
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1987,68.005,63.91,72.131,7.155,3.717,8.221000000000004
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1988,68.585,64.634,72.53,6.911,3.623,7.896000000000001
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1989,68.805,64.861,72.736,6.848,3.641,7.875
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1990,69.027,64.991,73.056,6.773,3.602,8.064999999999998
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1991,69.303,65.282,73.309,6.673,3.524,8.027000000000001
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1992,69.62,65.699,73.504,6.54,3.353,7.805000000000007
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1993,69.957,66.131,73.727,6.401,3.172,7.596000000000004
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1994,70.379,66.714,73.961,6.224,2.941,7.247
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1995,70.871,67.116,74.543,6.021,2.7,7.427000000000007
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1996,71.296,67.485,75.019,5.857,2.468,7.534000000000006
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1997,71.67,67.727,75.531,5.722,2.274,7.804000000000002
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1998,72.283,68.13,76.371,5.518,2.098,8.241
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1999,72.575,68.138,76.991,5.459,1.999,8.852999999999994
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2000,72.746,68.2,77.278,5.486,2.028,9.078000000000003
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2001,72.984,68.297,77.673,5.482,2.023,9.376000000000005
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2002,73.138,68.278,78.014,5.509,2.006,9.73599999999999
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2003,73.236,68.289,78.186,5.564,1.999,9.897000000000006
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2004,73.062,68.282,77.807,5.73,1.968,9.525000000000006
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2005,73.198,68.393,77.951,5.751,1.887,9.557999999999993
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2006,73.293,68.477,78.049,5.772,1.873,9.572000000000003
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2007,73.385,68.559,78.152,5.799,1.911,9.593000000000004
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2008,73.455,68.632,78.213,5.828,1.933,9.580999999999989
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2009,73.525,68.706,78.272,5.872,1.92,9.566000000000003
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2010,73.611,68.775,78.377,5.911,1.906,9.60199999999999
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2011,73.713,68.908,78.439,5.947,1.927,9.530999999999992
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2012,73.762,68.979,78.465,6.008,1.967,9.486000000000004
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2013,73.821,69.042,78.524,6.057,1.98,9.482
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2014,73.886,69.1,78.598,6.114,2.09,9.498000000000005
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2015,73.955,69.147,78.7,6.153,2.1,9.552999999999997
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2016,73.984,69.153,78.762,6.195,2.0,9.608999999999995
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2017,74.026,69.217,78.79,6.238,1.985,9.573000000000008
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2018,74.1,69.303,78.863,6.263,1.88,9.560000000000002
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2019,74.211,69.414,78.972,6.3,1.943,9.557999999999993
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2020,75.383,70.366,80.314,5.813,1.957,9.947999999999993
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2021,74.145,69.492,78.771,6.653,1.942,9.278999999999996
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2022,74.502,69.761,79.211,6.488,1.927,9.450000000000003
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2023,74.588,69.877,79.264,6.577,1.913,9.387
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1960,49.841,49.196,50.953,16.454,6.784,1.757000000000005
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1961,50.384,49.728,51.501,15.92,6.729,1.7729999999999961
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1962,50.931,50.244,52.082,15.39,6.672,1.838000000000001
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1963,51.485,50.756,52.683,14.868,6.623,1.9269999999999996
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1964,51.969,51.098,53.365,14.399,6.568,2.267000000000003
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1965,52.527,51.606,53.981,13.896,6.524,2.375
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1966,53.09,52.122,54.599,13.415,6.511,2.4769999999999968
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1967,53.667,52.661,55.216,12.949,6.509,2.5549999999999997
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1968,54.23,53.192,55.81,12.496,6.463,2.618000000000002
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1969,54.761,53.748,56.331,12.374,6.41,2.5830000000000055
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1970,55.311,54.286,56.912,12.167,6.346,2.6259999999999977
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1971,55.88,54.843,57.502,11.889,6.293,2.658999999999999
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1972,56.372,55.316,58.028,11.589,6.228,2.711999999999996
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1973,57.001,55.905,58.708,11.154,6.151,2.8029999999999973
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1974,57.572,56.462,59.29,10.732,6.057,2.827999999999996
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1975,58.133,56.986,59.894,10.293,5.976,2.9080000000000013
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1976,58.664,57.472,60.467,9.863,5.885,2.9949999999999974
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1977,59.247,57.984,61.131,9.432,5.806,3.1469999999999985
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1978,59.881,58.505,61.91,9.01,5.768,3.404999999999994
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1979,60.893,59.396,63.076,8.508,5.733,3.6799999999999997
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1980,61.322,59.994,63.761,11.042,5.691,3.767000000000003
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1981,61.95,60.581,64.436,10.454,5.651,3.855000000000004
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1982,62.54,61.118,65.108,9.924,5.603,3.990000000000002
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1983,63.075,61.557,65.799,9.438,5.547,4.242000000000004
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1984,63.519,61.891,66.426,9.015,5.489,4.535000000000004
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1985,63.927,62.23,66.942,8.639,5.433,4.711999999999996
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1986,64.618,62.828,67.771,8.15,5.382,4.942999999999998
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1987,64.439,62.771,67.373,8.117,5.328,4.602000000000004
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1988,65.699,63.856,68.904,7.407,5.27,5.047999999999995
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1989,66.023,64.147,69.264,7.167,5.211,5.11699999999999
